# -*- tcl -*- bench/csv
1
693,Geo2Point 1 -40 10,1.251
694,Geo2Point 1 -40 20,1.091
695,Geo2Point 1 -40 30,1.086
696,Geo2Point 1 -40 40,1.078
697,Geo2Point 1 -40 50,1.085
698,Geo2Point 1 -40 60,1.091
699,Geo2Point 1 -40 70,1.076
700,Geo2Point 1 -40 80,1.084
701,Geo2Point 1 -40 90,1.089
702,Geo2Point 1 -40 100,1.077
703,Geo2Point 1 -40 110,1.125
704,Geo2Point 1 -40 120,1.089
705,Geo2Point 1 -40 130,1.072
706,Geo2Point 1 -40 140,1.073
707,Geo2Point 1 -40 150,1.089
708,Geo2Point 1 -40 160,1.077
709,Geo2Point 1 -40 170,1.085
710,Geo2Point 1 -40 180,1.09
711,Geo2Point 1 -50 -10,1.098
712,Geo2Point 1 -50 -20,1.1
713,Geo2Point 1 -50 -30,1.104
714,Geo2Point 1 -50 -40,1.101
715,Geo2Point 1 -50 -50,1.103
716,Geo2Point 1 -50 -60,1.109
717,Geo2Point 1 -50 -70,1.161
718,Geo2Point 1 -50 -80,1.098
719,Geo2Point 1 -50 -90,1.099
720,Geo2Point 1 -50 -100,1.099
721,Geo2Point 1 -50 -110,1.258
722,Geo2Point 1 -50 -120,1.151
723,Geo2Point 1 -50 -130,1.113
724,Geo2Point 1 -50 -140,1.106
725,Geo2Point 1 -50 -150,1.098
726,Geo2Point 1 -50 -160,1.102
727,Geo2Point 1 -50 -170,1.132
728,Geo2Point 1 -50 -180,1.104
729,Geo2Point 1 -50 0,1.103
730,Geo2Point 1 -50 10,1.103
731,Geo2Point 1 -50 20,1.105
732,Geo2Point 1 -50 30,1.094
733,Geo2Point 1 -50 40,1.11
734,Geo2Point 1 -50 50,1.106
735,Geo2Point 1 -50 60,1.099
736,Geo2Point 1 -50 70,1.098
737,Geo2Point 1 -50 80,1.1
738,Geo2Point 1 -50 90,1.102
739,Geo2Point 1 -50 100,1.1
740,Geo2Point 1 -50 110,1.094
741,Geo2Point 1 -50 120,1.109
742,Geo2Point 1 -50 130,1.114
743,Geo2Point 1 -50 140,1.098
744,Geo2Point 1 -50 150,1.093
745,Geo2Point 1 -50 160,1.105
746,Geo2Point 1 -50 170,1.11
747,Geo2Point 1 -50 180,1.097
748,Geo2Point 1 -60 -10,1.089
749,Geo2Point 1 -60 -20,1.096
750,Geo2Point 1 -60 -30,1.093
751,Geo2Point 1 -60 -40,1.102
752,Geo2Point 1 -60 -50,1.096
753,Geo2Point 1 -60 -60,1.094
754,Geo2Point 1 -60 -70,1.096
755,Geo2Point 1 -60 -80,1.089
756,Geo2Point 1 -60 -90,1.493
757,Geo2Point 1 -60 -100,1.106
758,Geo2Point 1 -60 -110,1.082
759,Geo2Point 1 -60 -120,1.106
760,Geo2Point 1 -60 -130,1.097
761,Geo2Point 1 -60 -140,1.103
762,Geo2Point 1 -60 -150,1.105
763,Geo2Point 1 -60 -160,1.078
764,Geo2Point 1 -60 -170,1.107
765,Geo2Point 1 -60 -180,1.108
766,Geo2Point 1 -60 0,1.105
767,Geo2Point 1 -60 10,1.427
768,Geo2Point 1 -60 20,1.099
769,Geo2Point 1 -60 30,1.097
770,Geo2Point 1 -60 40,1.071
771,Geo2Point 1 -60 50,1.095
772,Geo2Point 1 -60 60,1.105
773,Geo2Point 1 -60 70,1.105
774,Geo2Point 1 -60 80,1.107
775,Geo2Point 1 -60 90,1.082
776,Geo2Point 1 -60 100,1.113
777,Geo2Point 1 -60 110,1.115
778,Geo2Point 1 -60 120,1.105
779,Geo2Point 1 -60 130,1.107
780,Geo2Point 1 -60 140,1.09
781,Geo2Point 1 -60 150,1.106
782,Geo2Point 1 -60 160,1.099
783,Geo2Point 1 -60 170,1.107
784,Geo2Point 1 -60 180,1.109
785,Geo2Point 1 -70 -10,1.102
786,Geo2Point 1 -70 -20,1.095
787,Geo2Point 1 -70 -30,1.089
788,Geo2Point 1 -70 -40,1.094
789,Geo2Point 1 -70 -50,1.099
790,Geo2Point 1 -70 -60,1.096
791,Geo2Point 1 -70 -70,1.092
792,Geo2Point 1 -70 -80,1.095
793,Geo2Point 1 -70 -90,1.093
794,Geo2Point 1 -70 -100,1.09
795,Geo2Point 1 -70 -110,1.105
796,Geo2Point 1 -70 -120,1.118
797,Geo2Point 1 -70 -130,1.094
798,Geo2Point 1 -70 -140,1.254
799,Geo2Point 1 -70 -150,1.267
800,Geo2Point 1 -70 -160,1.277
801,Geo2Point 1 -70 -170,1.102
802,Geo2Point 1 -70 -180,1.093
803,Geo2Point 1 -70 0,1.098
804,Geo2Point 1 -70 10,1.111
805,Geo2Point 1 -70 20,1.098
806,Geo2Point 1 -70 30,1.137
807,Geo2Point 1 -70 40,1.101
808,Geo2Point 1 -70 50,1.096
809,Geo2Point 1 -70 60,1.088
810,Geo2Point 1 -70 70,1.104
811,Geo2Point 1 -70 80,1.127
812,Geo2Point 1 -70 90,1.269
813,Geo2Point 1 -70 100,1.091
814,Geo2Point 1 -70 110,1.097
815,Geo2Point 1 -70 120,1.101
816,Geo2Point 1 -70 130,1.155
817,Geo2Point 1 -70 140,1.107
818,Geo2Point 1 -70 150,1.102
819,Geo2Point 1 -70 160,1.098
820,Geo2Point 1 -70 170,1.083
821,Geo2Point 1 -70 180,1.184
822,Geo2Point 1 0 -10,1.078
823,Geo2Point 1 0 -20,1.075
824,Geo2Point 1 0 -30,1.073
825,Geo2Point 1 0 -40,1.084
826,Geo2Point 1 0 -50,1.082
827,Geo2Point 1 0 -60,1.088
828,Geo2Point 1 0 -70,1.087
829,Geo2Point 1 0 -80,1.077
830,Geo2Point 1 0 -90,1.083
831,Geo2Point 1 0 -100,1.071
832,Geo2Point 1 0 -110,1.113
833,Geo2Point 1 0 -120,1.082
834,Geo2Point 1 0 -130,1.082
835,Geo2Point 1 0 -140,1.083
836,Geo2Point 1 0 -150,1.092
837,Geo2Point 1 0 -160,1.167
838,Geo2Point 1 0 -170,1.089
839,Geo2Point 1 0 -180,1.089
840,Geo2Point 1 0 0,1.124
841,Geo2Point 1 0 10,1.091
842,Geo2Point 1 0 20,1.086
843,Geo2Point 1 0 30,1.079
844,Geo2Point 1 0 40,1.079
845,Geo2Point 1 0 50,1.074
846,Geo2Point 1 0 60,1.09
847,Geo2Point 1 0 70,1.096
848,Geo2Point 1 0 80,1.08
849,Geo2Point 1 0 90,1.076
850,Geo2Point 1 0 100,1.243
851,Geo2Point 1 0 110,1.083
852,Geo2Point 1 0 120,1.084
853,Geo2Point 1 0 130,1.084
854,Geo2Point 1 0 140,1.077
855,Geo2Point 1 0 150,1.215
856,Geo2Point 1 0 160,1.087
857,Geo2Point 1 0 170,1.075
858,Geo2Point 1 0 180,1.085
859,Geo2Point 1 10 -10,1.078
860,Geo2Point 1 10 -20,1.089
861,Geo2Point 1 10 -30,1.093
862,Geo2Point 1 10 -40,1.092
863,Geo2Point 1 10 -50,1.095
864,Geo2Point 1 10 -60,1.086
865,Geo2Point 1 10 -70,1.279
866,Geo2Point 1 10 -80,1.098
867,Geo2Point 1 10 -90,1.09
868,Geo2Point 1 10 -100,1.074
869,Geo2Point 1 10 -110,1.076
870,Geo2Point 1 10 -120,1.087
871,Geo2Point 1 10 -130,1.106
872,Geo2Point 1 10 -140,1.083
873,Geo2Point 1 10 -150,1.243
874,Geo2Point 1 10 -160,1.075
875,Geo2Point 1 10 -170,1.284
876,Geo2Point 1 10 -180,1.064
877,Geo2Point 1 10 0,1.086
878,Geo2Point 1 10 10,1.076
879,Geo2Point 1 10 20,1.11
880,Geo2Point 1 10 30,1.253
881,Geo2Point 1 10 40,1.197
882,Geo2Point 1 10 50,1.085
883,Geo2Point 1 10 60,1.09
884,Geo2Point 1 10 70,1.131
885,Geo2Point 1 10 80,1.074
886,Geo2Point 1 10 90,1.072
887,Geo2Point 1 10 100,1.091
888,Geo2Point 1 10 110,1.085
889,Geo2Point 1 10 120,1.097
890,Geo2Point 1 10 130,1.184
891,Geo2Point 1 10 140,1.091
892,Geo2Point 1 10 150,1.252
893,Geo2Point 1 10 160,1.082
894,Geo2Point 1 10 170,1.136
895,Geo2Point 1 10 180,1.095
896,Geo2Point 1 20 -10,1.084
897,Geo2Point 1 20 -20,1.087
898,Geo2Point 1 20 -30,1.073
899,Geo2Point 1 20 -40,1.082
900,Geo2Point 1 20 -50,1.342
901,Geo2Point 1 20 -60,1.102
902,Geo2Point 1 20 -70,1.098
903,Geo2Point 1 20 -80,1.084
904,Geo2Point 1 20 -90,1.07
905,Geo2Point 1 20 -100,1.237
906,Geo2Point 1 20 -110,1.076
907,Geo2Point 1 20 -120,1.088
908,Geo2Point 1 20 -130,1.083
909,Geo2Point 1 20 -140,1.076
910,Geo2Point 1 20 -150,1.153
911,Geo2Point 1 20 -160,1.085
912,Geo2Point 1 20 -170,1.088
913,Geo2Point 1 20 -180,1.089
914,Geo2Point 1 20 0,1.161
915,Geo2Point 1 20 10,1.078
916,Geo2Point 1 20 20,1.089
917,Geo2Point 1 20 30,1.069
918,Geo2Point 1 20 40,1.079
919,Geo2Point 1 20 50,1.345
920,Geo2Point 1 20 60,1.252
921,Geo2Point 1 20 70,1.23
922,Geo2Point 1 20 80,1.2
923,Geo2Point 1 20 90,1.078
924,Geo2Point 1 20 100,1.085
925,Geo2Point 1 20 110,1.071
926,Geo2Point 1 20 120,1.079
927,Geo2Point 1 20 130,1.089
928,Geo2Point 1 20 140,1.078
929,Geo2Point 1 20 150,1.191
930,Geo2Point 1 20 160,1.242
931,Geo2Point 1 20 170,1.079
932,Geo2Point 1 20 180,1.067
933,Geo2Point 1 30 -10,1.102
934,Geo2Point 1 30 -20,1.089
935,Geo2Point 1 30 -30,1.09
936,Geo2Point 1 30 -40,1.091
937,Geo2Point 1 30 -50,1.079
938,Geo2Point 1 30 -60,1.088
939,Geo2Point 1 30 -70,1.197
940,Geo2Point 1 30 -80,1.226
941,Geo2Point 1 30 -90,1.096
942,Geo2Point 1 30 -100,1.088
943,Geo2Point 1 30 -110,1.085
944,Geo2Point 1 30 -120,1.086
945,Geo2Point 1 30 -130,1.271
946,Geo2Point 1 30 -140,1.245
947,Geo2Point 1 30 -150,1.258
948,Geo2Point 1 30 -160,1.248
949,Geo2Point 1 30 -170,1.264
950,Geo2Point 1 30 -180,1.073
951,Geo2Point 1 30 0,1.084
952,Geo2Point 1 30 10,1.082
953,Geo2Point 1 30 20,1.095
954,Geo2Point 1 30 30,1.087
955,Geo2Point 1 30 40,1.084
956,Geo2Point 1 30 50,1.092
957,Geo2Point 1 30 60,1.088
958,Geo2Point 1 30 70,1.212
959,Geo2Point 1 30 80,1.08
960,Geo2Point 1 30 90,1.071
961,Geo2Point 1 30 100,1.139
962,Geo2Point 1 30 110,1.09
963,Geo2Point 1 30 120,1.148
964,Geo2Point 1 30 130,1.251
965,Geo2Point 1 30 140,1.078
966,Geo2Point 1 30 150,1.076
967,Geo2Point 1 30 160,1.176
968,Geo2Point 1 30 170,1.253
969,Geo2Point 1 30 180,1.089
970,Geo2Point 1 40 -10,1.084
971,Geo2Point 1 40 -20,1.076
972,Geo2Point 1 40 -30,1.069
973,Geo2Point 1 40 -40,1.08
974,Geo2Point 1 40 -50,1.19
975,Geo2Point 1 40 -60,1.083
976,Geo2Point 1 40 -70,1.101
977,Geo2Point 1 40 -80,1.084
978,Geo2Point 1 40 -90,1.088
979,Geo2Point 1 40 -100,1.245
980,Geo2Point 1 40 -110,1.094
981,Geo2Point 1 40 -120,1.222
982,Geo2Point 1 40 -130,1.098
983,Geo2Point 1 40 -140,1.087
984,Geo2Point 1 40 -150,1.233
985,Geo2Point 1 40 -160,1.079
986,Geo2Point 1 40 -170,1.083
987,Geo2Point 1 40 -180,1.093
988,Geo2Point 1 40 0,1.097
989,Geo2Point 1 40 10,1.082
990,Geo2Point 1 40 20,1.079
991,Geo2Point 1 40 30,1.089
992,Geo2Point 1 40 40,1.092
993,Geo2Point 1 40 50,1.271
994,Geo2Point 1 40 60,1.086
995,Geo2Point 1 40 70,1.067
996,Geo2Point 1 40 80,1.083
997,Geo2Point 1 40 90,1.082
998,Geo2Point 1 40 100,1.241
999,Geo2Point 1 40 110,1.067
1000,Geo2Point 1 40 120,1.083
1001,Geo2Point 1 40 130,1.082
1002,Geo2Point 1 40 140,1.068
1003,Geo2Point 1 40 150,1.24
1004,Geo2Point 1 40 160,1.252
1005,Geo2Point 1 40 170,1.23
1006,Geo2Point 1 40 180,1.251
1007,Geo2Point 1 50 -10,1.111
1008,Geo2Point 1 50 -20,1.222
1009,Geo2Point 1 50 -30,1.266
1010,Geo2Point 1 50 -40,1.094
1011,Geo2Point 1 50 -50,1.093
1012,Geo2Point 1 50 -60,1.094
1013,Geo2Point 1 50 -70,1.102
1014,Geo2Point 1 50 -80,1.156
1015,Geo2Point 1 50 -90,1.085
1016,Geo2Point 1 50 -100,1.1
1017,Geo2Point 1 50 -110,1.263
1018,Geo2Point 1 50 -120,1.255
1019,Geo2Point 1 50 -130,1.114
1020,Geo2Point 1 50 -140,1.087
1021,Geo2Point 1 50 -150,1.107
1022,Geo2Point 1 50 -160,1.106
1023,Geo2Point 1 50 -170,1.106
1024,Geo2Point 1 50 -180,1.296
1025,Geo2Point 1 50 0,1.105
1026,Geo2Point 1 50 10,1.124
1027,Geo2Point 1 50 20,1.095
1028,Geo2Point 1 50 30,1.095
1029,Geo2Point 1 50 40,1.082
1030,Geo2Point 1 50 50,1.104
1031,Geo2Point 1 50 60,1.143
1032,Geo2Point 1 50 70,1.248
1033,Geo2Point 1 50 80,1.083
1034,Geo2Point 1 50 90,1.091
1035,Geo2Point 1 50 100,1.1
1036,Geo2Point 1 50 110,1.129
1037,Geo2Point 1 50 120,1.109
1038,Geo2Point 1 50 130,1.103
1039,Geo2Point 1 50 140,1.111
1040,Geo2Point 1 50 150,1.105
1041,Geo2Point 1 50 160,1.145
1042,Geo2Point 1 50 170,1.094
1043,Geo2Point 1 50 180,1.107
1044,Geo2Point 1 60 -10,1.099
1045,Geo2Point 1 60 -20,1.102
1046,Geo2Point 1 60 -30,1.102
1047,Geo2Point 1 60 -40,1.102
1048,Geo2Point 1 60 -50,1.102
1049,Geo2Point 1 60 -60,1.124
1050,Geo2Point 1 60 -70,1.097
1051,Geo2Point 1 60 -80,1.105
1052,Geo2Point 1 60 -90,1.103
1053,Geo2Point 1 60 -100,1.099
1054,Geo2Point 1 60 -110,1.272
1055,Geo2Point 1 60 -120,1.104
1056,Geo2Point 1 60 -130,1.103
1057,Geo2Point 1 60 -140,1.086
1058,Geo2Point 1 60 -150,1.101
1059,Geo2Point 1 60 -160,1.19
1060,Geo2Point 1 60 -170,1.104
1061,Geo2Point 1 60 -180,1.108
1062,Geo2Point 1 60 0,1.109
1063,Geo2Point 1 60 10,1.11
1064,Geo2Point 1 60 20,1.104
1065,Geo2Point 1 60 30,1.103
1066,Geo2Point 1 60 40,1.147
1067,Geo2Point 1 60 50,1.083
1068,Geo2Point 1 60 60,1.101
1069,Geo2Point 1 60 70,1.139
1070,Geo2Point 1 60 80,1.11
1071,Geo2Point 1 60 90,1.28
1072,Geo2Point 1 60 100,1.094
1073,Geo2Point 1 60 110,1.096
1074,Geo2Point 1 60 120,1.097
1075,Geo2Point 1 60 130,1.091
1076,Geo2Point 1 60 140,1.091
1077,Geo2Point 1 60 150,1.17
1078,Geo2Point 1 60 160,1.22
1079,Geo2Point 1 60 170,1.257
1080,Geo2Point 1 60 180,1.315
1081,Geo2Point 1 70 -10,1.139
1082,Geo2Point 1 70 -20,1.146
1083,Geo2Point 1 70 -30,1.197
1084,Geo2Point 1 70 -40,1.169
1085,Geo2Point 1 70 -50,1.173
1086,Geo2Point 1 70 -60,1.132
1087,Geo2Point 1 70 -70,1.149
1088,Geo2Point 1 70 -80,1.186
1089,Geo2Point 1 70 -90,1.117
1090,Geo2Point 1 70 -100,1.121
1091,Geo2Point 1 70 -110,1.116
1092,Geo2Point 1 70 -120,1.115
1093,Geo2Point 1 70 -130,1.194
1094,Geo2Point 1 70 -140,1.202
1095,Geo2Point 1 70 -150,1.107
1096,Geo2Point 1 70 -160,1.101
1097,Geo2Point 1 70 -170,1.1
1098,Geo2Point 1 70 -180,1.093
1099,Geo2Point 1 70 0,1.14
1100,Geo2Point 1 70 10,1.168
1101,Geo2Point 1 70 20,1.155
1102,Geo2Point 1 70 30,1.156
1103,Geo2Point 1 70 40,1.16
1104,Geo2Point 1 70 50,1.363
1105,Geo2Point 1 70 60,1.335
1106,Geo2Point 1 70 70,1.174
1107,Geo2Point 1 70 80,1.175
1108,Geo2Point 1 70 90,1.174
1109,Geo2Point 1 70 100,1.158
1110,Geo2Point 1 70 110,1.161
1111,Geo2Point 1 70 120,1.159
1112,Geo2Point 1 70 130,1.176
1113,Geo2Point 1 70 140,1.306
1114,Geo2Point 1 70 150,1.18
1115,Geo2Point 1 70 160,1.187
1116,Geo2Point 1 70 170,1.193
1117,Geo2Point 1 70 180,1.258
1118,Geo2Point 2 -10 -10,1.111
1119,Geo2Point 2 -10 -20,1.093
1120,Geo2Point 2 -10 -30,1.239
1121,Geo2Point 2 -10 -40,1.091
1122,Geo2Point 2 -10 -50,1.11
1123,Geo2Point 2 -10 -60,1.08
1124,Geo2Point 2 -10 -70,1.225
1125,Geo2Point 2 -10 -80,1.245
1126,Geo2Point 2 -10 -90,1.079
1127,Geo2Point 2 -10 -100,1.082
1128,Geo2Point 2 -10 -110,1.105
1129,Geo2Point 2 -10 -120,1.228
1130,Geo2Point 2 -10 -130,1.222
1131,Geo2Point 2 -10 -140,1.093
1132,Geo2Point 2 -10 -150,1.091
1133,Geo2Point 2 -10 -160,1.081
1134,Geo2Point 2 -10 -170,1.079
1135,Geo2Point 2 -10 -180,1.249
1136,Geo2Point 2 -10 0,1.092
1137,Geo2Point 2 -10 10,1.097
1138,Geo2Point 2 -10 20,1.085
1139,Geo2Point 2 -10 30,1.079
1140,Geo2Point 2 -10 40,1.092
1141,Geo2Point 2 -10 50,1.12
1142,Geo2Point 2 -10 60,1.084
1143,Geo2Point 2 -10 70,1.177
1144,Geo2Point 2 -10 80,1.083
1145,Geo2Point 2 -10 90,1.094
1146,Geo2Point 2 -10 100,1.091
1147,Geo2Point 2 -10 110,1.141
1148,Geo2Point 2 -10 120,1.081
1149,Geo2Point 2 -10 130,1.089
1150,Geo2Point 2 -10 140,1.102
1151,Geo2Point 2 -10 150,1.077
1152,Geo2Point 2 -10 160,1.064
1153,Geo2Point 2 -10 170,1.244
1154,Geo2Point 2 -10 180,1.261
1155,Geo2Point 2 -20 -10,1.184
1156,Geo2Point 2 -20 -20,1.135
1157,Geo2Point 2 -20 -30,1.094
1158,Geo2Point 2 -20 -40,1.236
1159,Geo2Point 2 -20 -50,1.21
1160,Geo2Point 2 -20 -60,1.177
1161,Geo2Point 2 -20 -70,1.236
1162,Geo2Point 2 -20 -80,1.103
1163,Geo2Point 2 -20 -90,1.086
1164,Geo2Point 2 -20 -100,1.083
1165,Geo2Point 2 -20 -110,1.098
1166,Geo2Point 2 -20 -120,1.09
1167,Geo2Point 2 -20 -130,1.087
1168,Geo2Point 2 -20 -140,1.084
1169,Geo2Point 2 -20 -150,1.155
1170,Geo2Point 2 -20 -160,1.086
1171,Geo2Point 2 -20 -170,1.131
1172,Geo2Point 2 -20 -180,1.086
1173,Geo2Point 2 -20 0,1.078
1174,Geo2Point 2 -20 10,1.097
1175,Geo2Point 2 -20 20,1.082
1176,Geo2Point 2 -20 30,1.087
1177,Geo2Point 2 -20 40,1.128
1178,Geo2Point 2 -20 50,1.227
1179,Geo2Point 2 -20 60,1.5
1180,Geo2Point 2 -20 70,1.077
1181,Geo2Point 2 -20 80,1.087
1182,Geo2Point 2 -20 90,1.082
1183,Geo2Point 2 -20 100,1.064
1184,Geo2Point 2 -20 110,1.087
1185,Geo2Point 2 -20 120,1.065
1186,Geo2Point 2 -20 130,1.091
1187,Geo2Point 2 -20 140,1.088
1188,Geo2Point 2 -20 150,1.154
1189,Geo2Point 2 -20 160,1.101
1190,Geo2Point 2 -20 170,1.082
1191,Geo2Point 2 -20 180,1.083
1192,Geo2Point 2 -30 -10,1.102
1193,Geo2Point 2 -30 -20,1.082
1194,Geo2Point 2 -30 -30,1.108
1195,Geo2Point 2 -30 -40,1.071
1196,Geo2Point 2 -30 -50,1.082
1197,Geo2Point 2 -30 -60,1.094
1198,Geo2Point 2 -30 -70,1.093
1199,Geo2Point 2 -30 -80,1.11
1200,Geo2Point 2 -30 -90,1.093
1201,Geo2Point 2 -30 -100,1.091
1202,Geo2Point 2 -30 -110,1.102
1203,Geo2Point 2 -30 -120,1.077
1204,Geo2Point 2 -30 -130,1.134
1205,Geo2Point 2 -30 -140,1.088
1206,Geo2Point 2 -30 -150,1.077
1207,Geo2Point 2 -30 -160,1.07
1208,Geo2Point 2 -30 -170,1.082
1209,Geo2Point 2 -30 -180,1.155
1210,Geo2Point 2 -30 0,1.091
1211,Geo2Point 2 -30 10,1.084
1212,Geo2Point 2 -30 20,1.098
1213,Geo2Point 2 -30 30,1.073
1214,Geo2Point 2 -30 40,1.09
1215,Geo2Point 2 -30 50,1.086
1216,Geo2Point 2 -30 60,1.089
1217,Geo2Point 2 -30 70,1.11
1218,Geo2Point 2 -30 80,1.076
1219,Geo2Point 2 -30 90,1.087
1220,Geo2Point 2 -30 100,1.202
1221,Geo2Point 2 -30 110,1.4
1222,Geo2Point 2 -30 120,1.171
1223,Geo2Point 2 -30 130,1.086
1224,Geo2Point 2 -30 140,1.094
1225,Geo2Point 2 -30 150,1.085
1226,Geo2Point 2 -30 160,1.092
1227,Geo2Point 2 -30 170,1.092
1228,Geo2Point 2 -30 180,1.092
1229,Geo2Point 2 -40 -10,1.089
1230,Geo2Point 2 -40 -20,1.068
1231,Geo2Point 2 -40 -30,1.075
1232,Geo2Point 2 -40 -40,1.091
1233,Geo2Point 2 -40 -50,1.093
1234,Geo2Point 2 -40 -60,1.253
1235,Geo2Point 2 -40 -70,1.067
1236,Geo2Point 2 -40 -80,1.081
1237,Geo2Point 2 -40 -90,1.068
1238,Geo2Point 2 -40 -100,1.075
1239,Geo2Point 2 -40 -110,1.106
1240,Geo2Point 2 -40 -120,1.071
1241,Geo2Point 2 -40 -130,1.074
1242,Geo2Point 2 -40 -140,1.24
1243,Geo2Point 2 -40 -150,1.224
1244,Geo2Point 2 -40 -160,1.112
1245,Geo2Point 2 -40 -170,1.08
1246,Geo2Point 2 -40 -180,1.08
1247,Geo2Point 2 -40 0,1.066
1248,Geo2Point 2 -40 10,1.122
1249,Geo2Point 2 -40 20,1.089
1250,Geo2Point 2 -40 30,1.062
1251,Geo2Point 2 -40 40,1.089
1252,Geo2Point 2 -40 50,1.067
1253,Geo2Point 2 -40 60,1.071
1254,Geo2Point 2 -40 70,1.072
1255,Geo2Point 2 -40 80,1.078
1256,Geo2Point 2 -40 90,1.092
1257,Geo2Point 2 -40 100,1.075
1258,Geo2Point 2 -40 110,1.212
1259,Geo2Point 2 -40 120,1.067
1260,Geo2Point 2 -40 130,1.071
1261,Geo2Point 2 -40 140,1.094
1262,Geo2Point 2 -40 150,1.051
1263,Geo2Point 2 -40 160,1.071
1264,Geo2Point 2 -40 170,1.076
1265,Geo2Point 2 -40 180,1.058
1266,Geo2Point 2 -50 -10,1.097
1267,Geo2Point 2 -50 -20,1.099
1268,Geo2Point 2 -50 -30,1.099
1269,Geo2Point 2 -50 -40,1.091
1270,Geo2Point 2 -50 -50,1.11
1271,Geo2Point 2 -50 -60,1.11
1272,Geo2Point 2 -50 -70,1.101
1273,Geo2Point 2 -50 -80,1.171
1274,Geo2Point 2 -50 -90,1.131
1275,Geo2Point 2 -50 -100,1.1
1276,Geo2Point 2 -50 -110,1.09
1277,Geo2Point 2 -50 -120,1.105
1278,Geo2Point 2 -50 -130,1.099
1279,Geo2Point 2 -50 -140,1.106
1280,Geo2Point 2 -50 -150,1.09
1281,Geo2Point 2 -50 -160,1.076
1282,Geo2Point 2 -50 -170,1.098
1283,Geo2Point 2 -50 -180,1.219
1284,Geo2Point 2 -50 0,1.092
1285,Geo2Point 2 -50 10,1.096
1286,Geo2Point 2 -50 20,1.153
1287,Geo2Point 2 -50 30,1.099
1288,Geo2Point 2 -50 40,1.084
1289,Geo2Point 2 -50 50,1.209
1290,Geo2Point 2 -50 60,1.096
1291,Geo2Point 2 -50 70,1.084
1292,Geo2Point 2 -50 80,1.101
1293,Geo2Point 2 -50 90,1.106
1294,Geo2Point 2 -50 100,1.093
1295,Geo2Point 2 -50 110,1.097
1296,Geo2Point 2 -50 120,1.17
1297,Geo2Point 2 -50 130,1.104
1298,Geo2Point 2 -50 140,1.093
1299,Geo2Point 2 -50 150,1.1
1300,Geo2Point 2 -50 160,1.09
1301,Geo2Point 2 -50 170,1.246
1302,Geo2Point 2 -50 180,1.106
1303,Geo2Point 2 -60 -10,1.271
1304,Geo2Point 2 -60 -20,1.258
1305,Geo2Point 2 -60 -30,1.277
1306,Geo2Point 2 -60 -40,1.265
1307,Geo2Point 2 -60 -50,1.146
1308,Geo2Point 2 -60 -60,1.099
1309,Geo2Point 2 -60 -70,1.096
1310,Geo2Point 2 -60 -80,1.145
1311,Geo2Point 2 -60 -90,1.279
1312,Geo2Point 2 -60 -100,1.091
1313,Geo2Point 2 -60 -110,1.083
1314,Geo2Point 2 -60 -120,1.091
1315,Geo2Point 2 -60 -130,1.109
1316,Geo2Point 2 -60 -140,1.295
1317,Geo2Point 2 -60 -150,1.092
1318,Geo2Point 2 -60 -160,1.095
1319,Geo2Point 2 -60 -170,1.089
1320,Geo2Point 2 -60 -180,1.086
1321,Geo2Point 2 -60 0,1.262
1322,Geo2Point 2 -60 10,1.267
1323,Geo2Point 2 -60 20,1.099
1324,Geo2Point 2 -60 30,1.095
1325,Geo2Point 2 -60 40,1.122
1326,Geo2Point 2 -60 50,1.241
1327,Geo2Point 2 -60 60,1.262
1328,Geo2Point 2 -60 70,1.27
1329,Geo2Point 2 -60 80,1.104
1330,Geo2Point 2 -60 90,1.083
1331,Geo2Point 2 -60 100,1.098
1332,Geo2Point 2 -60 110,1.09
1333,Geo2Point 2 -60 120,1.101
1334,Geo2Point 2 -60 130,1.083
1335,Geo2Point 2 -60 140,1.138
1336,Geo2Point 2 -60 150,1.087
1337,Geo2Point 2 -60 160,1.102
1338,Geo2Point 2 -60 170,1.112
1339,Geo2Point 2 -60 180,1.097
1340,Geo2Point 2 -70 -10,1.102
1341,Geo2Point 2 -70 -20,1.095
1342,Geo2Point 2 -70 -30,1.11
1343,Geo2Point 2 -70 -40,1.089
1344,Geo2Point 2 -70 -50,1.088
1345,Geo2Point 2 -70 -60,1.102
1346,Geo2Point 2 -70 -70,1.113
1347,Geo2Point 2 -70 -80,1.102
1348,Geo2Point 2 -70 -90,1.112
1349,Geo2Point 2 -70 -100,1.117
1350,Geo2Point 2 -70 -110,1.12
1351,Geo2Point 2 -70 -120,1.144
1352,Geo2Point 2 -70 -130,1.125
1353,Geo2Point 2 -70 -140,1.114
1354,Geo2Point 2 -70 -150,1.114
1355,Geo2Point 2 -70 -160,1.306
1356,Geo2Point 2 -70 -170,1.186
1357,Geo2Point 2 -70 -180,1.133
1358,Geo2Point 2 -70 0,1.087
1359,Geo2Point 2 -70 10,1.085
1360,Geo2Point 2 -70 20,1.112
1361,Geo2Point 2 -70 30,1.148
1362,Geo2Point 2 -70 40,1.263
1363,Geo2Point 2 -70 50,1.092
1364,Geo2Point 2 -70 60,1.099
1365,Geo2Point 2 -70 70,1.108
1366,Geo2Point 2 -70 80,1.099
1367,Geo2Point 2 -70 90,1.098
1368,Geo2Point 2 -70 100,1.093
1369,Geo2Point 2 -70 110,1.088
1370,Geo2Point 2 -70 120,1.099
1371,Geo2Point 2 -70 130,1.181
